Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-2023,12:44:58,12:44:58,NIFTY09NOV2023PE19300,50,99.85,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-2023,14:43:00,14:43:00,NIFTY09NOV2023PE19300,50,109.45,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2023,09:23:41,09:23:41,NIFTY09NOV2023CE19300,100,122.55,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2023,11:19:31,11:19:35,BANKNIFTY08NOV2023PE43500,15,214,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2023,14:18:47,14:18:47,NIFTY09NOV2023CE19300,50,131.85,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2023,14:29:13,14:29:13,NIFTY09NOV2023CE19500,50,31.2,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2023,14:31:02,14:31:02,NIFTY09NOV2023CE19400,50,73.85,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2023,09:40:38,09:40:58,BANKNIFTY08NOV2023PE43300,15,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2023,09:41:00,09:41:00,NIFTY09NOV2023PE19500,50,135.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2023,09:35:32,09:45:30,NIFTY09NOV2023PE19300,50,32,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2023,11:49:57,11:49:57,NIFTY09NOV2023PE19300,100,44.35,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2023,14:34:01,14:34:01,NIFTY09NOV2023CE19300,50,133.85,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2023,09:31:32,09:31:41,NIFTY09NOV2023CE19500,50,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2023,09:36:16,09:36:16,NIFTY09NOV2023CE19600,100,8.1,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2023,11:07:35,11:07:35,BANKNIFTY08NOV2023PE43500,15,41.15,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2023,15:01:21,15:01:33,NIFTY09NOV2023CE19400,50,63,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-2023,10:21:36,10:21:38,BANKNIFTY15NOV2023CE43900,15,220,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-2023,11:01:04,11:01:48,BANKNIFTY15NOV2023CE43900,15,195,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-2023,11:16:01,11:17:17,BANKNIFTY15NOV2023CE43800,15,242,308.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-2023,10:20:30,10:20:53,BANKNIFTY15NOV2023CE43700,15,190,223.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-2023,18:31:14,18:31:14,NIFTY16NOV2023CE19600,50,40.85,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-2023,18:42:43,18:42:43,BANKNIFTY15NOV2023CE44300,15,62.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,10:05:26,10:05:30,NIFTY16NOV2023CE19500,50,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,10:04:03,10:06:02,BANKNIFTY15NOV2023CE44100,15,67,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,10:31:28,10:31:28,NIFTY16NOV2023PE19300,50,23.5,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,11:24:26,11:24:56,BANKNIFTY15NOV2023CE44100,15,47,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,11:32:05,11:32:40,BANKNIFTY15NOV2023CE44100,15,54,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2023,11:39:09,11:39:17,NIFTY16NOV2023CE19500,50,43,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2023,13:26:06,13:26:06,BANKNIFTY15NOV2023CE44200,15,59,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2023,13:27:27,13:27:45,NIFTY16NOV2023CE19700,50,35,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2023,14:06:00,14:06:11,BANKNIFTY15NOV2023CE44200,30,50,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2023,14:57:59,14:58:13,BANKNIFTY15NOV2023CE44200,30,15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-2023,09:45:24,09:45:24,NIFTY23NOV2023CE19900,50,58.75,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-2023,10:20:16,10:20:29,NIFTY23NOV2023CE19900,100,55,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-2023,09:38:33,09:38:33,NIFTY23NOV2023PE19600,50,35.95,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-2023,09:33:29,09:39:34,BANKNIFTY22NOV2023PE43000,15,55,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-2023,10:18:50,10:18:50,BANKNIFTY22NOV2023CE43500,15,283.45,369.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-2023,10:04:23,10:04:23,BANKNIFTY22NOV2023PE43500,15,77.2,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-2023,10:07:14,10:07:14,BANKNIFTY22NOV2023PE43800,15,221.5,184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-2023,14:32:42,14:33:07,BANKNIFTY22NOV2023PE43700,15,146,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,09:47:35,09:47:39,NIFTY23NOV2023CE19700,50,137,120.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,09:51:02,09:51:10,BANKNIFTY22NOV2023CE43700,15,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,11:46:20,11:46:28,BANKNIFTY22NOV2023PE43400,15,70,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,11:47:36,11:47:36,BANKNIFTY22NOV2023PE43100,750,8.35,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,15:01:52,15:02:01,BANKNIFTY22NOV2023CE43600A,150,0.65,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,15:06:55,15:07:26,BANKNIFTY22NOV2023CE43500A,150,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,15:12:13,15:13:29,BANKNIFTY22NOV2023CE43600,150,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2023,15:13:25,15:14:19,BANKNIFTY22NOV2023CE43500,150,0.35,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,09:44:52,09:44:56,BANKNIFTY30NOV2023CE43500,30,358,315.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,10:44:29,10:44:31,NIFTY23NOV2023PE19600,1000,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,11:03:31,11:03:33,NIFTY23NOV2023CE19900,1000,4.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,11:12:43,11:15:24,NIFTY23NOV2023PE19600,1800,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,11:12:43,11:15:24,NIFTY23NOV2023PE19600,1800,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,11:30:06,11:30:06,BANKNIFTY30NOV2023CE43500,60,336.65,326.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,14:56:36,14:56:36,BANKNIFTY30NOV2023CE43600,15,298.5,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-2023,15:02:42,15:03:26,NIFTY23NOV2023PE19700,750,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-2023,09:33:56,09:34:03,BANKNIFTY30NOV2023CE43500,15,307,288.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-2023,10:26:12,10:26:14,NIFTY30NOV2023PE19700,50,38,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-2023,10:42:35,10:42:43,BANKNIFTY30NOV2023CE44000,15,120,115.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-2023,13:38:04,13:38:04,NIFTY30NOV2023PE19600,150,18.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2023,09:23:00,09:23:00,NIFTY30NOV2023CE19900,50,133.75,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2023,15:05:27,15:05:36,NIFTY30NOV2023CE19900,50,234,228.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2023,15:09:51,15:09:51,BANKNIFTY30NOV2023CE44300A,15,381.25,405.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2023,15:12:56,15:12:56,BANKNIFTY30NOV2023CE44300,15,418.95,405.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2023,15:18:54,15:18:54,BANKNIFTY30NOV2023CE44300,30,407.3,414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,10:21:38,10:22:11,BANKNIFTY30NOV2023PE44500,45,190,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,10:23:02,10:23:24,BANKNIFTY30NOV2023PE44500,45,190,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,10:30:16,10:30:16,BANKNIFTY30NOV2023PE44500,15,269.4,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,10:32:02,10:32:09,BANKNIFTY30NOV2023PE44400A,30,163.85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,10:38:42,10:38:42,BANKNIFTY30NOV2023PE44400,45,155.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2023,13:49:24,13:49:27,BANKNIFTY30NOV2023CE44600,900,12,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,09:34:59,09:35:03,NIFTY07DEC2023CE20600,50,100,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,09:36:18,09:36:21,NIFTY07DEC2023CE20500,50,160,138.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:06:37,14:06:39,NIFTY07DEC2023CE20600,50,135,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:16:24,14:16:24,BANKNIFTY06DEC2023CE46500,15,148.8,155.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:19:38,14:20:18,BANKNIFTY06DEC2023CE46500,75,150,143.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:26:39,14:26:41,BANKNIFTY06DEC2023CE46500,75,152,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:35:06,14:35:06,BANKNIFTY06DEC2023CE46500,15,191.5,186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2023,14:55:35,14:55:35,NIFTY07DEC2023CE20600,50,171,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-2023,10:56:11,10:56:16,BANKNIFTY06DEC2023CE47100,15,285,254.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-2023,11:00:03,11:00:03,BANKNIFTY06DEC2023CE46800A,15,171,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-2023,11:02:45,11:02:45,BANKNIFTY06DEC2023CE46800,30,173.47,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,12:52:09,12:52:12,NIFTY14DEC2023PE20900,50,85,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,13:01:19,13:01:19,BANKNIFTY13DEC2023PE47000,15,278.8,328.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,14:53:18,14:53:26,BANKNIFTY13DEC2023CE47200,15,300,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,14:58:50,14:58:50,BANKNIFTY13DEC2023CE47200,30,305.73,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,15:03:00,15:03:00,BANKNIFTY13DEC2023CE47200,15,357.1,364.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,15:04:41,15:04:41,BANKNIFTY13DEC2023CE47200,15,392.9,382.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,15:05:41,15:05:41,BANKNIFTY13DEC2023CE47200,15,409.15,398.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2023,15:07:18,15:07:20,BANKNIFTY13DEC2023CE47200,15,390,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-2023,13:31:23,13:31:23,BANKNIFTY13DEC2023CE47300,15,311.4,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-2023,15:18:18,15:18:22,BANKNIFTY13DEC2023PE47300,15,230,231.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,10:16:42,10:16:42,BANKNIFTY13DEC2023PE47300,15,239.05,229.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,10:18:03,10:18:03,BANKNIFTY13DEC2023PE47300,15,248.4,273.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,10:27:27,10:27:27,BANKNIFTY13DEC2023CE47200,15,216.7,206.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,10:28:49,10:28:49,BANKNIFTY13DEC2023CE47200,15,215.45,240.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,11:52:09,11:52:09,BANKNIFTY13DEC2023PE47300,15,180,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:00:13,12:00:13,BANKNIFTY13DEC2023PE47300,15,170,169.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:01:37,12:01:37,BANKNIFTY13DEC2023PE47300,15,169.3,169.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:08:22,12:08:24,BANKNIFTY13DEC2023PE47300,15,170,159.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:08:59,12:09:18,BANKNIFTY13DEC2023PE47300,15,167,159.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:16:28,12:16:51,BANKNIFTY13DEC2023CE47200,45,250,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:18:05,12:18:05,BANKNIFTY13DEC2023PE47300,45,167.2,171.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,12:41:56,12:41:56,BANKNIFTY13DEC2023PE47300,15,171.4,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-2023,15:10:43,15:11:06,BANKNIFTY13DEC2023PE47200,15,175,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,09:53:56,09:53:58,BANKNIFTY13DEC2023CE46900,30,119,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,09:57:52,09:58:00,BANKNIFTY13DEC2023PE47000A,15,114,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,09:58:46,09:58:49,BANKNIFTY13DEC2023PE47000B,45,114,103.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,09:59:45,10:00:27,BANKNIFTY13DEC2023PE47000C,15,110.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,10:03:18,10:03:49,BANKNIFTY13DEC2023PE47000D,90,105,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,10:25:12,10:25:12,BANKNIFTY13DEC2023PE47000E,30,92.95,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
